customer_name,customer_location,product_name,brand,category,payment_method,order_status,quantity,price,total_amount,order_date,delivery_date
Dody Flippen,Baguio,Bluetooth Speaker,Xiaomi,Gaming,PayPal,Cancelled,8,55446.79,443574.32,4/6/2026,4/28/2026
Carissa Thiolier,Taguig,Camera,Samsung,Accessories,PayPal,Delivered,2,70846.7,141693.4,4/16/2026,4/5/2026
Mignonne Finnis,Taguig,Laptop,Samsung,Accessories,Credit Card,Returned,10,8124.95,81249.5,4/29/2026,4/8/2026
Ardelia Tuerena,Manila,Smartphone,HP,Accessories,Credit Card,Delivered,3,40367.8,121103.4,4/16/2026,4/4/2026
Marji Tiler,Pasig,Monitor,Sony,Accessories,PayPal,Shipped,1,41901.66,41901.66,5/4/2026,4/13/2026
Nadine Bourdon,Cagayan de Oro,Tablet,Logitech,Wearables,PayPal,Pending,5,74000.01,370000.05,4/6/2026,5/7/2026
Konrad Beards,Cebu City,Smartwatch,Sony,Wearables,PayPal,Returned,6,20196.93,121181.58,4/27/2026,5/9/2026
Cristina Kembery,Caloocan,Headphones,Asus,Wearables,GCash,Delivered,5,54378.45,271892.25,4/15/2026,4/18/2026
Vivia Tinto,Bacoor,Tablet,Dell,Audio,Debit Card,Cancelled,2,5029.5,10059.0,4/22/2026,4/16/2026
Dusty Nieass,Dasmariñas,Smartwatch,Xiaomi,Wearables,Credit Card,Shipped,2,9612.32,19224.64,4/26/2026,4/25/2026
Chane Methven,Pasig,Bluetooth Speaker,Lenovo,Computers,PayPal,Cancelled,5,46370.13,231850.65,4/27/2026,4/14/2026
Dexter Edyson,Baguio,Camera,HP,Accessories,Debit Card,Delivered,6,25849.3,155095.8,4/23/2026,5/4/2026
Gail McGoon,Dasmariñas,Smartwatch,Dell,Gaming,Credit Card,Delivered,3,66864.94,200594.82,4/30/2026,4/29/2026
Bili Chisholm,Pasig,Gaming Console,Sony,Audio,Credit Card,Shipped,10,10491.59,104915.9,5/2/2026,4/22/2026
Edie Greson,Baguio,Gaming Console,Lenovo,Gaming,Cash on Delivery,Delivered,7,36520.35,255642.45,5/4/2026,4/19/2026
Lodovico Jacobovitz,Dasmariñas,Gaming Console,Asus,Accessories,Credit Card,Returned,8,36038.8,288310.4,4/20/2026,4/22/2026
Shadow Aylmer,Dasmariñas,Headphones,Lenovo,Accessories,PayPal,Returned,7,64061.33,448429.31,5/2/2026,4/7/2026
Maxim Ivushkin,Caloocan,Laptop,Dell,Audio,Cash on Delivery,Shipped,8,71412.51,571300.08,4/22/2026,4/18/2026
Rochette Correa,Quezon City,Smartphone,Apple,Mobile Devices,GCash,Delivered,4,11560.37,46241.48,4/4/2026,4/10/2026
Randolph Brickham,Dasmariñas,Smartphone,Asus,Wearables,Debit Card,Pending,9,27213.51,244921.59,4/4/2026,4/16/2026
Vivianne Oxenham,Dasmariñas,Smartwatch,Dell,Mobile Devices,Credit Card,Delivered,8,25984.14,207873.12,4/17/2026,4/29/2026
Ludwig Coker,Cebu City,Headphones,Asus,Wearables,PayPal,Shipped,5,73510.83,367554.15,4/10/2026,5/8/2026
Nevil Grandison,Baguio,Headphones,Lenovo,Computers,PayPal,Returned,6,67752.43,406514.58,4/29/2026,4/15/2026
Lauree Degoe,Makati,Power Bank,Xiaomi,Audio,Cash on Delivery,Shipped,6,25062.59,150375.54,4/7/2026,4/18/2026
Gerald Sinderland,Taguig,Bluetooth Speaker,Xiaomi,Gaming,GCash,Returned,9,7435.01,66915.09,4/10/2026,4/18/2026
Allegra Squirrell,Pasig,Gaming Console,Xiaomi,Audio,Cash on Delivery,Returned,10,24233.69,242336.9,4/7/2026,4/4/2026
Friederike Brightwell,Quezon City,Smartphone,Asus,Accessories,Debit Card,Cancelled,9,48283.98,434555.82,4/21/2026,4/4/2026
Sara Van der Krui,Baguio,Headphones,HP,Gaming,Credit Card,Returned,2,65835.31,131670.62,4/27/2026,4/12/2026
Silvano Shitliff,Davao City,Smartphone,Asus,Gaming,Credit Card,Delivered,9,28257.44,254316.96,4/4/2026,4/8/2026
Gillan Holborn,Bacoor,Tablet,Huawei,Mobile Devices,Credit Card,Delivered,4,60163.14,240652.56,4/30/2026,5/8/2026
Margeaux Cogdell,Antipolo,Headphones,Asus,Audio,GCash,Shipped,10,61477.27,614772.7,4/11/2026,4/7/2026
Emelda Lethcoe,Dasmariñas,Headphones,Asus,Computers,PayPal,Cancelled,10,44208.85,442088.5,4/1/2026,4/27/2026
Maryjane Klageman,Manila,Tablet,Samsung,Accessories,Credit Card,Delivered,4,76692.83,306771.32,4/9/2026,4/22/2026
Cecilius Munnis,Makati,Bluetooth Speaker,Asus,Gaming,Cash on Delivery,Returned,3,48200.34,144601.02,4/5/2026,5/8/2026
Nicola Spinney,Antipolo,Power Bank,Asus,Computers,Credit Card,Pending,7,39815.17,278706.19,4/17/2026,5/2/2026
Astrix Gilbertson,Caloocan,Camera,Huawei,Accessories,PayPal,Pending,10,18150.21,181502.1,4/28/2026,4/20/2026
Imogene Rankin,Iloilo City,Camera,HP,Mobile Devices,GCash,Shipped,8,29890.15,239121.2,4/12/2026,4/27/2026
Roda Geistmann,Quezon City,Tablet,Logitech,Accessories,Credit Card,Returned,3,77345.64,232036.92,4/23/2026,4/25/2026
Wolfgang Pettendrich,Quezon City,Camera,Apple,Accessories,PayPal,Cancelled,9,59239.73,533157.57,4/6/2026,4/5/2026
Shirley Gladman,Dasmariñas,Monitor,Lenovo,Wearables,GCash,Pending,6,22009.38,132056.28,4/11/2026,5/7/2026
Lindsy Gadd,Iloilo City,Headphones,Dell,Gaming,Credit Card,Returned,9,5726.65,51539.85,4/8/2026,4/22/2026
Carny Kirkebye,Davao City,Smartwatch,Asus,Gaming,Debit Card,Returned,2,68294.99,136589.98,4/9/2026,4/14/2026
Devon Vidineev,Antipolo,Laptop,Samsung,Computers,PayPal,Returned,8,37099.24,296793.92,4/24/2026,4/11/2026
Irena Hancell,Davao City,Smartphone,Dell,Computers,PayPal,Delivered,6,76765.91,460595.46,4/21/2026,5/5/2026
Em Kunneke,Bacoor,Monitor,Dell,Computers,PayPal,Shipped,4,62170.06,248680.24,4/3/2026,5/2/2026
Georgena Gunthorp,Antipolo,Laptop,Sony,Wearables,Cash on Delivery,Delivered,4,9487.59,37950.36,4/16/2026,4/25/2026
Rozalin Mowen,Taguig,Gaming Console,Lenovo,Audio,Credit Card,Cancelled,4,52969.43,211877.72,4/23/2026,4/20/2026
Woodman Whittet,Dasmariñas,Bluetooth Speaker,Lenovo,Computers,PayPal,Returned,5,18177.1,90885.5,4/25/2026,4/7/2026
Levi McElvine,Manila,Gaming Console,Apple,Gaming,GCash,Delivered,6,61517.82,369106.92,4/10/2026,5/1/2026
Valaree Getch,Cebu City,Smartphone,Dell,Accessories,Credit Card,Returned,5,14925.09,74625.45,4/22/2026,5/3/2026
Quincy Perell,Caloocan,Power Bank,Logitech,Audio,Credit Card,Pending,8,16556.04,132448.32,4/15/2026,4/11/2026
Beatriz Skepper,Bacoor,Smartphone,Sony,Computers,Cash on Delivery,Cancelled,8,38824.08,310592.64,4/18/2026,4/6/2026
Sullivan Jamson,Bacoor,Camera,Xiaomi,Computers,PayPal,Delivered,6,13172.19,79033.14,4/19/2026,4/8/2026
Jasun Redwall,Cebu City,Smartwatch,Lenovo,Mobile Devices,GCash,Pending,5,32532.83,162664.15,4/17/2026,4/12/2026
Shara Rozzell,Taguig,Headphones,HP,Audio,Debit Card,Cancelled,3,68076.55,204229.65,4/21/2026,4/25/2026
Modestia Dechelette,Caloocan,Smartwatch,Dell,Mobile Devices,Credit Card,Pending,1,55632.99,55632.99,5/1/2026,5/1/2026
Frank Sandbatch,Quezon City,Camera,Apple,Accessories,GCash,Shipped,8,8409.4,67275.2,4/29/2026,4/20/2026
Agretha Prazor,Manila,Camera,Samsung,Accessories,Credit Card,Shipped,4,35337.47,141349.88,4/16/2026,4/17/2026
Rolland Tavner,Bacoor,Laptop,Apple,Gaming,Debit Card,Returned,2,68944.41,137888.82,4/4/2026,4/10/2026
Marcille Demcik,Cebu City,Monitor,HP,Computers,Credit Card,Returned,1,6894.5,6894.5,4/8/2026,4/29/2026
Jobyna Needs,Taguig,Smartphone,Sony,Computers,Credit Card,Returned,5,24802.43,124012.15,4/28/2026,4/11/2026
Vivian Rosten,Quezon City,Camera,Logitech,Gaming,Cash on Delivery,Returned,7,30188.4,211318.8,4/5/2026,4/27/2026
Lorianna Giorgetti,Dasmariñas,Smartwatch,Lenovo,Accessories,Credit Card,Cancelled,5,40130.74,200653.7,4/24/2026,5/4/2026
Mata Grafton,Pasig,Camera,Samsung,Gaming,Debit Card,Delivered,3,29806.55,89419.65,4/27/2026,5/9/2026
Lorie Scholar,Cebu City,Power Bank,Apple,Audio,PayPal,Pending,8,57144.23,457153.84,4/22/2026,4/14/2026
Melony Wastall,Taguig,Laptop,HP,Mobile Devices,Debit Card,Delivered,8,25518.73,204149.84,4/18/2026,4/20/2026
Seline Rafe,Antipolo,Smartphone,Logitech,Accessories,GCash,Cancelled,1,54212.44,54212.44,4/6/2026,4/30/2026
Wilma Brouard,Antipolo,Smartphone,Sony,Mobile Devices,PayPal,Returned,2,3724.1,7448.2,4/6/2026,4/14/2026
Ned McFadin,Taguig,Tablet,Lenovo,Audio,PayPal,Returned,9,1672.17,15049.53,5/2/2026,4/11/2026
Tedd Grimmolby,Pasig,Camera,Logitech,Mobile Devices,Debit Card,Cancelled,6,34331.51,205989.06,4/6/2026,5/8/2026
Siward Halburton,Bacoor,Monitor,Lenovo,Audio,Debit Card,Pending,5,42020.19,210100.95,4/23/2026,4/20/2026
Daphne Eddis,Pasig,Laptop,Apple,Audio,Debit Card,Pending,4,60677.17,242708.68,4/5/2026,4/28/2026
Curran Deeny,Cebu City,Camera,Samsung,Audio,GCash,Cancelled,5,41379.22,206896.1,4/9/2026,4/10/2026
Querida Lemary,Bacoor,Bluetooth Speaker,Huawei,Computers,Debit Card,Shipped,9,50800.34,457203.06,4/26/2026,4/28/2026
Tirrell Gilberthorpe,Iloilo City,Camera,Dell,Mobile Devices,GCash,Shipped,2,8447.55,16895.1,4/11/2026,4/22/2026
Steven Demangeon,Makati,Headphones,HP,Accessories,Debit Card,Pending,9,43948.32,395534.88,4/6/2026,5/4/2026
Devy Bastone,Pasig,Camera,Apple,Accessories,GCash,Cancelled,2,47124.67,94249.34,4/26/2026,4/23/2026
Orly Sineath,Baguio,Power Bank,Samsung,Computers,GCash,Returned,5,26968.04,134840.2,4/27/2026,4/4/2026
Papageno Ivanaev,Baguio,Tablet,Xiaomi,Gaming,Debit Card,Shipped,9,22526.12,202735.08,4/13/2026,4/28/2026
Denney Tudbald,Manila,Gaming Console,HP,Audio,Cash on Delivery,Cancelled,4,76450.1,305800.4,4/12/2026,4/12/2026
Nessi Bastable,Caloocan,Monitor,Sony,Wearables,Debit Card,Shipped,3,15773.66,47320.98,4/7/2026,5/4/2026
Eydie Ancliff,Bacoor,Tablet,Lenovo,Accessories,PayPal,Returned,9,3796.76,34170.84,4/27/2026,4/25/2026
Loralee Thiese,Antipolo,Tablet,Sony,Computers,Credit Card,Pending,10,65843.21,658432.1,4/23/2026,4/18/2026
Goldy Bartolomeoni,Cebu City,Smartwatch,Asus,Wearables,Cash on Delivery,Cancelled,10,2070.2,20702.0,4/22/2026,4/10/2026
Phillida Selly,Davao City,Smartwatch,Dell,Accessories,Cash on Delivery,Returned,6,11020.15,66120.9,4/12/2026,5/7/2026
Collen Mollitt,Caloocan,Smartwatch,Huawei,Accessories,PayPal,Shipped,1,74888.36,74888.36,4/4/2026,4/10/2026
Marwin De Dei,Taguig,Monitor,Apple,Computers,PayPal,Delivered,9,44986.69,404880.21,4/7/2026,5/3/2026
Richardo Bradnum,Bacoor,Headphones,Asus,Audio,Debit Card,Shipped,9,23011.44,207102.96,4/19/2026,4/25/2026
Vasili Burman,Makati,Monitor,Logitech,Gaming,PayPal,Shipped,6,46450.52,278703.12,4/26/2026,5/6/2026
Bondie Boycott,Manila,Smartphone,Logitech,Computers,Credit Card,Returned,4,26309.08,105236.32,4/17/2026,4/21/2026
Sawyer Bulfoy,Cebu City,Tablet,Sony,Mobile Devices,Credit Card,Shipped,2,46790.64,93581.28,4/10/2026,4/27/2026
Dyann Fewings,Cebu City,Monitor,Dell,Mobile Devices,PayPal,Cancelled,5,78660.53,393302.65,4/14/2026,4/18/2026
Torrey Ibarra,Manila,Camera,Xiaomi,Mobile Devices,Credit Card,Pending,4,40323.35,161293.4,4/28/2026,5/5/2026
Hodge Dulake,Cagayan de Oro,Gaming Console,Dell,Computers,Credit Card,Returned,1,57249.76,57249.76,5/4/2026,4/27/2026
Chaddy Fibben,Pasig,Gaming Console,Samsung,Audio,PayPal,Shipped,3,71101.82,213305.46,4/30/2026,4/10/2026
Abran Linning,Taguig,Headphones,Lenovo,Mobile Devices,Cash on Delivery,Cancelled,9,43412.35,390711.15,4/8/2026,4/14/2026
Colas Niezen,Cagayan de Oro,Headphones,Asus,Gaming,Debit Card,Returned,8,21210.6,169684.8,4/28/2026,5/5/2026
Iormina Rasell,Manila,Camera,Huawei,Computers,Cash on Delivery,Pending,10,31997.89,319978.9,4/19/2026,4/20/2026
Chev Malyan,Bacoor,Monitor,Lenovo,Gaming,Cash on Delivery,Shipped,3,78798.16,236394.48,5/2/2026,5/6/2026
Benjamin Amaya,Baguio,Gaming Console,Dell,Accessories,GCash,Cancelled,8,2632.82,21062.56,4/24/2026,4/7/2026
Natasha Rosborough,Dasmariñas,Monitor,Samsung,Audio,GCash,Pending,9,33526.78,301741.02,5/2/2026,5/8/2026
Effie McMains,Makati,Power Bank,Samsung,Audio,Cash on Delivery,Returned,5,62014.48,310072.4,4/14/2026,4/8/2026
Sam Tarply,Iloilo City,Power Bank,Huawei,Gaming,GCash,Returned,6,60339.12,362034.72,4/8/2026,4/10/2026
Linus Fetherstone,Caloocan,Camera,Apple,Computers,PayPal,Delivered,7,74061.74,518432.18,4/28/2026,5/3/2026
Prissie D'Abbot-Doyle,Manila,Bluetooth Speaker,Dell,Audio,Debit Card,Shipped,5,3097.21,15486.05,4/23/2026,4/8/2026
Chet Giovannacci,Antipolo,Headphones,Lenovo,Mobile Devices,Credit Card,Pending,9,63047.49,567427.41,4/1/2026,4/22/2026
Chery Ellar,Makati,Camera,Huawei,Gaming,Cash on Delivery,Delivered,10,7798.97,77989.7,4/11/2026,5/3/2026
Isidro Elcoate,Makati,Camera,Xiaomi,Computers,Credit Card,Pending,9,69611.11,626499.99,4/29/2026,4/22/2026
Bing Ivankov,Cebu City,Smartphone,Dell,Accessories,GCash,Cancelled,9,35945.3,323507.7,5/2/2026,4/12/2026
Laureen Sauniere,Iloilo City,Smartwatch,Xiaomi,Computers,GCash,Returned,1,26099.61,26099.61,4/23/2026,4/8/2026
Diannne Elloit,Cebu City,Camera,Asus,Computers,Debit Card,Returned,1,870.7,870.7,4/10/2026,5/4/2026
Staci Simeon,Makati,Tablet,Dell,Gaming,PayPal,Cancelled,4,7463.75,29855.0,4/21/2026,5/2/2026
Gaylene Applewhite,Bacoor,Monitor,Dell,Gaming,PayPal,Cancelled,10,73329.59,733295.9,4/14/2026,4/7/2026
Stanton Astley,Cebu City,Monitor,Logitech,Accessories,Cash on Delivery,Pending,4,39573.44,158293.76,5/3/2026,4/30/2026
Atlanta Keitley,Dasmariñas,Monitor,Huawei,Computers,Debit Card,Pending,6,53837.92,323027.52,4/15/2026,4/14/2026
Gui Brunesco,Pasig,Bluetooth Speaker,Dell,Accessories,PayPal,Delivered,2,46879.09,93758.18,4/14/2026,4/22/2026
Fabe Scay,Bacoor,Smartphone,Asus,Computers,PayPal,Pending,8,24470.57,195764.56,4/17/2026,4/22/2026
Randene Batiste,Cagayan de Oro,Gaming Console,Apple,Mobile Devices,Cash on Delivery,Returned,2,30596.08,61192.16,4/15/2026,4/20/2026
Marie Cluckie,Quezon City,Gaming Console,Dell,Audio,Debit Card,Shipped,9,65328.49,587956.41,4/29/2026,4/8/2026
Glori Arch,Caloocan,Camera,HP,Gaming,GCash,Returned,3,34579.14,103737.42,4/7/2026,4/15/2026
Rudolfo Gilleson,Taguig,Gaming Console,Apple,Audio,GCash,Returned,9,11508.0,103572.0,4/16/2026,4/21/2026
Mark Sparshett,Makati,Power Bank,Lenovo,Computers,PayPal,Cancelled,10,23449.2,234492.0,4/15/2026,5/2/2026
Annetta Dafforne,Caloocan,Headphones,HP,Audio,GCash,Pending,6,35329.26,211975.56,4/5/2026,5/1/2026
Janette Liddiatt,Iloilo City,Power Bank,Huawei,Accessories,PayPal,Shipped,1,9718.03,9718.03,5/3/2026,4/11/2026
Nerti Valentine,Cagayan de Oro,Bluetooth Speaker,Asus,Accessories,Cash on Delivery,Shipped,4,51609.87,206439.48,4/28/2026,4/13/2026
Orel Avrahm,Antipolo,Power Bank,HP,Audio,Credit Card,Cancelled,6,2367.99,14207.94,4/3/2026,4/12/2026
Templeton Tanzer,Manila,Power Bank,HP,Mobile Devices,Debit Card,Returned,9,28329.23,254963.07,4/28/2026,4/18/2026
Merralee Cuskery,Cagayan de Oro,Gaming Console,Apple,Gaming,Credit Card,Delivered,3,20007.74,60023.22,4/29/2026,4/6/2026
Nicolina Gillham,Iloilo City,Gaming Console,Huawei,Wearables,GCash,Shipped,10,63331.38,633313.8,4/6/2026,4/7/2026
Anatol McKennan,Makati,Tablet,Lenovo,Wearables,Credit Card,Shipped,6,3981.17,23887.02,4/20/2026,4/18/2026
Griff Stanlick,Makati,Camera,Huawei,Audio,Debit Card,Shipped,4,56294.58,225178.32,4/8/2026,5/2/2026
Nikos Antognetti,Baguio,Camera,Dell,Audio,Debit Card,Cancelled,7,41248.56,288739.92,4/14/2026,4/11/2026
Barny Carrodus,Taguig,Monitor,Lenovo,Audio,Cash on Delivery,Shipped,1,6954.08,6954.08,4/22/2026,4/19/2026
Merrile Borg-Bartolo,Cebu City,Monitor,Apple,Gaming,Credit Card,Shipped,6,61668.08,370008.48,4/11/2026,5/7/2026
Elsy Serfati,Bacoor,Smartphone,Sony,Audio,GCash,Returned,1,9062.25,9062.25,5/1/2026,4/13/2026
Dori Roxburgh,Baguio,Monitor,Huawei,Wearables,Debit Card,Returned,7,51606.72,361247.04,4/30/2026,5/8/2026
Leena Manklow,Dasmariñas,Monitor,Xiaomi,Wearables,Credit Card,Pending,9,25759.86,231838.74,4/11/2026,4/11/2026
Lucila Jewks,Caloocan,Monitor,HP,Mobile Devices,Credit Card,Returned,5,35014.62,175073.1,4/7/2026,5/6/2026
Bartholomew Dussy,Davao City,Smartphone,Asus,Accessories,GCash,Delivered,5,59550.55,297752.75,4/3/2026,4/10/2026
Karel O'Fearguise,Dasmariñas,Tablet,Asus,Wearables,Cash on Delivery,Cancelled,9,64087.51,576787.59,4/11/2026,4/16/2026
Gwendolin Versey,Cebu City,Smartwatch,Apple,Audio,Cash on Delivery,Cancelled,7,48343.2,338402.4,4/14/2026,4/10/2026
Philipa Kummerlowe,Makati,Tablet,Apple,Audio,Credit Card,Pending,6,70171.34,421028.04,4/28/2026,4/6/2026
Annmarie Medd,Cebu City,Smartphone,Lenovo,Gaming,Cash on Delivery,Returned,10,78568.28,785682.8,4/13/2026,4/15/2026
Lauretta Adkins,Iloilo City,Smartphone,Dell,Gaming,PayPal,Delivered,2,43898.21,87796.42,4/30/2026,4/29/2026
Latashia Dixie,Bacoor,Gaming Console,Samsung,Mobile Devices,Debit Card,Pending,8,48716.35,389730.8,4/2/2026,4/27/2026
Nathalie Evitts,Cagayan de Oro,Laptop,Samsung,Gaming,Cash on Delivery,Pending,9,67985.87,611872.83,4/14/2026,4/10/2026
Maurise Markwelley,Cebu City,Laptop,Apple,Accessories,Debit Card,Pending,8,10116.44,80931.52,4/16/2026,4/5/2026
Gothart Rosthorn,Bacoor,Laptop,Huawei,Audio,Debit Card,Returned,1,9748.74,9748.74,4/12/2026,4/17/2026
Claresta Narup,Pasig,Camera,Sony,Wearables,Debit Card,Shipped,3,53478.22,160434.66,4/4/2026,4/6/2026
Haily Tadd,Taguig,Camera,HP,Mobile Devices,PayPal,Delivered,9,50275.78,452482.02,4/14/2026,4/30/2026
Cal Jankin,Antipolo,Smartwatch,Dell,Audio,Credit Card,Returned,1,65428.88,65428.88,5/4/2026,4/30/2026
Godart Sidgwick,Taguig,Gaming Console,Dell,Computers,Debit Card,Shipped,8,60435.93,483487.44,4/12/2026,5/8/2026
Melamie Girdler,Cagayan de Oro,Gaming Console,Dell,Computers,Debit Card,Returned,4,46227.36,184909.44,4/23/2026,4/27/2026
Brnaby Adshed,Manila,Headphones,Samsung,Computers,PayPal,Pending,5,66240.94,331204.7,4/24/2026,4/28/2026
Hazlett Asbury,Cebu City,Smartphone,Sony,Wearables,Credit Card,Delivered,5,19870.21,99351.05,4/2/2026,4/24/2026
Robinetta Rayman,Iloilo City,Smartwatch,Sony,Wearables,PayPal,Delivered,3,13576.7,40730.1,4/3/2026,4/4/2026
Finn Fitchen,Bacoor,Smartwatch,Dell,Gaming,GCash,Shipped,3,36876.74,110630.22,4/23/2026,5/6/2026
Em Younglove,Caloocan,Camera,Logitech,Mobile Devices,GCash,Returned,10,29120.43,291204.3,4/10/2026,5/6/2026
Zachery Vase,Manila,Tablet,HP,Accessories,Debit Card,Cancelled,1,32198.08,32198.08,4/22/2026,4/19/2026
Lynn Masurel,Manila,Smartwatch,Huawei,Mobile Devices,Cash on Delivery,Delivered,6,1712.78,10276.68,4/6/2026,4/6/2026
Julina O'Hern,Bacoor,Power Bank,Lenovo,Computers,Credit Card,Returned,3,77600.16,232800.48,4/27/2026,4/24/2026
Alfons Bullas,Manila,Laptop,Samsung,Gaming,Debit Card,Shipped,6,31324.21,187945.26,4/3/2026,4/15/2026
Iorgos Seawell,Davao City,Bluetooth Speaker,Apple,Gaming,PayPal,Pending,3,66817.22,200451.66,4/21/2026,4/5/2026
Kimberly Fedoronko,Taguig,Power Bank,Huawei,Gaming,Credit Card,Shipped,7,55226.72,386587.04,4/1/2026,4/30/2026
Danica Gullivan,Makati,Gaming Console,Asus,Audio,GCash,Returned,6,61038.42,366230.52,5/4/2026,5/8/2026
Deerdre Pleasance,Bacoor,Gaming Console,Xiaomi,Wearables,Debit Card,Returned,1,2512.49,2512.49,4/15/2026,4/6/2026
Shannen Blindermann,Iloilo City,Monitor,Logitech,Accessories,GCash,Returned,9,51670.56,465035.04,4/24/2026,4/14/2026
Shepherd Van Leeuwen,Antipolo,Power Bank,Asus,Accessories,Cash on Delivery,Shipped,6,19979.85,119879.1,4/24/2026,4/9/2026
Elston Shillaber,Quezon City,Camera,HP,Computers,PayPal,Delivered,7,50554.35,353880.45,4/25/2026,4/27/2026
Fee Wyllie,Bacoor,Tablet,Huawei,Accessories,Debit Card,Returned,9,7349.28,66143.52,4/30/2026,4/20/2026
Maria Chilles,Quezon City,Power Bank,Apple,Computers,Debit Card,Returned,1,39415.94,39415.94,4/16/2026,5/4/2026
Galvan Hebborne,Manila,Bluetooth Speaker,Samsung,Mobile Devices,PayPal,Pending,5,71457.84,357289.2,5/2/2026,5/9/2026
Marya O'Coskerry,Pasig,Gaming Console,Dell,Wearables,Credit Card,Delivered,1,59568.78,59568.78,4/12/2026,4/5/2026
Maxwell Ranahan,Dasmariñas,Power Bank,Sony,Computers,Credit Card,Delivered,2,71508.16,143016.32,4/5/2026,4/9/2026
Odessa Melan,Iloilo City,Tablet,HP,Computers,GCash,Delivered,7,39885.17,279196.19,4/6/2026,4/5/2026
Wyatan Paulot,Baguio,Monitor,Logitech,Computers,Cash on Delivery,Returned,1,35063.0,35063.0,4/15/2026,4/25/2026
Siegfried Rothermel,Iloilo City,Gaming Console,Asus,Wearables,Cash on Delivery,Delivered,5,9300.47,46502.35,4/15/2026,4/25/2026
Edmund Linny,Baguio,Tablet,Huawei,Computers,Credit Card,Pending,5,20974.26,104871.3,4/3/2026,4/26/2026
Dede Tixall,Quezon City,Monitor,Xiaomi,Computers,Debit Card,Cancelled,1,40922.41,40922.41,4/19/2026,5/7/2026
Valerye Guyer,Caloocan,Power Bank,Samsung,Wearables,Debit Card,Returned,8,10195.26,81562.08,4/4/2026,4/11/2026
Lucia Byne,Dasmariñas,Smartphone,Asus,Gaming,Credit Card,Cancelled,6,3144.41,18866.46,4/25/2026,4/17/2026
Leyla Bridgement,Dasmariñas,Power Bank,Sony,Audio,PayPal,Cancelled,8,13591.37,108730.96,4/12/2026,4/11/2026
Vanni Messier,Caloocan,Power Bank,Asus,Accessories,Credit Card,Returned,3,30714.63,92143.89,4/2/2026,4/24/2026
Raquela Pendergast,Bacoor,Smartwatch,Dell,Accessories,Credit Card,Cancelled,6,23968.3,143809.8,4/2/2026,4/23/2026
Bobby Goodliff,Makati,Tablet,Logitech,Computers,GCash,Returned,3,38717.49,116152.47,4/18/2026,4/23/2026
Analiese Corden,Antipolo,Smartphone,Samsung,Mobile Devices,Credit Card,Cancelled,6,20389.98,122339.88,4/25/2026,4/15/2026
Ricky Winkworth,Caloocan,Headphones,Sony,Mobile Devices,PayPal,Cancelled,5,70630.42,353152.1,4/20/2026,4/21/2026
Lyndell Tranckle,Taguig,Tablet,Logitech,Accessories,Debit Card,Delivered,9,38408.77,345678.93,4/22/2026,4/15/2026
Elvera Ventham,Pasig,Camera,Huawei,Accessories,Debit Card,Returned,5,19664.02,98320.1,4/28/2026,5/5/2026
Maureen Gorgen,Cagayan de Oro,Headphones,Huawei,Mobile Devices,Debit Card,Delivered,6,38319.24,229915.44,4/4/2026,4/6/2026
Cecilio Rippingall,Quezon City,Camera,Huawei,Computers,Credit Card,Cancelled,9,70876.4,637887.6,4/14/2026,4/21/2026
Rawley Symondson,Iloilo City,Smartphone,Dell,Audio,Cash on Delivery,Cancelled,1,12532.15,12532.15,4/13/2026,5/7/2026
Guillaume Vernalls,Davao City,Tablet,Sony,Audio,Credit Card,Pending,10,58106.76,581067.6,4/14/2026,4/28/2026
Karil Plimmer,Caloocan,Monitor,Logitech,Mobile Devices,GCash,Pending,1,11161.32,11161.32,4/2/2026,4/26/2026
Josie Beetham,Dasmariñas,Power Bank,Lenovo,Mobile Devices,Cash on Delivery,Pending,8,14015.96,112127.68,4/20/2026,4/13/2026
Celestine Brumfitt,Dasmariñas,Smartphone,Xiaomi,Accessories,PayPal,Shipped,5,47145.24,235726.2,4/17/2026,4/21/2026
Hashim Dupre,Taguig,Camera,Sony,Audio,Cash on Delivery,Delivered,6,76408.95,458453.7,4/8/2026,5/7/2026
Britte Santo,Davao City,Tablet,Huawei,Accessories,GCash,Returned,10,55243.56,552435.6,4/5/2026,5/7/2026
Alfie Probin,Manila,Gaming Console,Sony,Accessories,Cash on Delivery,Delivered,3,623.39,1870.17,5/4/2026,4/21/2026
Hesther Rolston,Makati,Headphones,Huawei,Gaming,PayPal,Pending,7,21859.32,153015.24,4/11/2026,4/19/2026
Selena Whapham,Dasmariñas,Laptop,Asus,Wearables,Debit Card,Cancelled,7,72980.97,510866.79,4/12/2026,5/8/2026
Dianna Cluely,Antipolo,Monitor,Asus,Accessories,PayPal,Shipped,9,22164.38,199479.42,4/19/2026,5/5/2026
Evie Weafer,Pasig,Power Bank,Lenovo,Computers,GCash,Shipped,7,71785.68,502499.76,4/14/2026,4/22/2026
Enrika Jayes,Quezon City,Camera,Samsung,Computers,Debit Card,Delivered,9,37458.56,337127.04,4/17/2026,5/6/2026
Talia Reijmers,Pasig,Tablet,Huawei,Audio,Debit Card,Delivered,8,15228.84,121830.72,4/30/2026,4/21/2026
Claretta Babbe,Pasig,Monitor,Samsung,Gaming,Cash on Delivery,Pending,2,43867.25,87734.5,4/25/2026,4/6/2026
Terence Littlejohn,Taguig,Power Bank,HP,Mobile Devices,PayPal,Returned,7,23319.1,163233.7,4/18/2026,5/5/2026
